ID,Pred
2014_1393_1454,0.7575876583925363
2014_1393_1455,0.32102330053783934
2014_1393_1458,0.5665651010468716
2014_1393_1459,0.774636479394934
2014_1393_1462,0.7299214928914551
2014_1397_1400,0.41458872949174796
2014_1397_1409,0.4863838564314363
2014_1397_1411,0.5743518792578467
2014_1397_1417,0.33855069923345965
2014_1397_1418,0.47585514557665615
2014_1397_1433,0.33855069923345965
2014_1397_1437,0.23173914522686712
2014_1397_1438,0.2785303117863692
2014_1397_1444,0.39988380086590875
2014_1397_1451,0.5213890272830097
2014_1397_1454,0.522683603359668
2014_1397_1455,0.14212207400290836
2014_1397_1458,0.3141362977788598
2014_1397_1459,0.5463606452190012
2014_1397_1462,0.4863838564314363
2014_1400_1409,0.572130670777084
2014_1400_1411,0.6558053884730131
2014_1400_1417,0.419522989877961
2014_1400_1418,0.5617760045411524
2014_1400_1433,0.419522989877961
2014_1400_1437,0.2987013985646547
2014_1400_1438,0.35280415120580044
2014_1400_1444,0.4847742879675584
2014_1400_1451,0.6060255209644632
2014_1400_1454,0.6072636086259087
2014_1400_1455,0.18957903150936312
2014_1400_1458,0.3927363913750456
2014_1400_1459,0.6297173375491236
2014_1400_1462,0.572130670777084
2014_1409_1411,0.587613229248238
2014_1409_1417,0.3508553742217938
2014_1409_1418,0.4894574252464692
2014_1409_1433,0.3508553742217938
2014_1409_1437,0.24157958217306366
2014_1409_1438,0.2896086619576714
2014_1409_1444,0.4130256921324087
2014_1409_1451,0.534964439229109
2014_1409_1454,0.5362549556422681
2014_1409_1455,0.14889458712135797
2014_1409_1458,0.3259909499239274
2014_1409_1459,0.5598257280586465
2014_1409_1462,0.5000000000005002
2014_1411_1417,0.2750023596974156
2014_1411_1418,0.40220551494292034
2014_1411_1433,0.2750023596974156
2014_1411_1437,0.18270217334329167
2014_1411_1438,0.2224591465566719
2014_1411_1444,0.3305765571736697
2014_1411_1451,0.44669808079254697
2014_1411_1454,0.4479807882385719
2014_1411_1455,0.10934932772454378
2014_1411_1458,0.25341496419615567
2014_1411_1459,0.4716174269196256
2014_1411_1462,0.4123867707527316
2014_1417_1418,0.6394793023965315
2014_1417_1433,0.5000000000005002
2014_1417_1437,0.3708067316200074
2014_1417_1438,0.42996253940547147
2014_1417_1444,0.5655726881376519
2014_1417_1451,0.6803471969088959
2014_1417_1454,0.6814744830443935
2014_1417_1455,0.24452743297184099
2014_1417_1458,0.47225540797835736
2014_1417_1459,0.7017690659017466
2014_1417_1462,0.6491446257791175
2014_1418_1433,0.360520697604391
2014_1418_1437,0.2493911048176826
2014_1418_1438,0.2983622530586652
2014_1418_1444,0.423286903764871
2014_1418_1451,0.5454400144604662
2014_1418_1454,0.5467260917008031
2014_1418_1455,0.1543189318449733
2014_1418_1458,0.3353251382911028
2014_1418_1459,0.5701912195719012
2014_1418_1462,0.5105425747545307
2014_1433_1437,0.3708067316200074
2014_1433_1438,0.42996253940547147
2014_1433_1444,0.5655726881376519
2014_1433_1451,0.6803471969088959
2014_1433_1454,0.6814744830443935
2014_1433_1455,0.24452743297184099
2014_1433_1458,0.47225540797835736
2014_1433_1459,0.7017690659017466
2014_1433_1462,0.6491446257791175
2014_1437_1438,0.5613772641875682
2014_1437_1444,0.6883823931451333
2014_1437_1451,0.7831511788416213
2014_1437_1454,0.7840310039507377
2014_1437_1455,0.3545133596018219
2014_1437_1458,0.6029243707966991
2014_1437_1459,0.7997117442689341
2014_1437_1462,0.7584204178276693
2014_1438_1444,0.6331639040787834
2014_1438_1451,0.7383425800749288
2014_1438_1454,0.7393436985590414
2014_1438_1455,0.30027010528707887
2014_1438_1458,0.542624171041538
2014_1438_1459,0.7572645032905163
2014_1438_1462,0.7103913380431518
2014_1444_1451,0.6204733059951651
2014_1444_1454,0.6216943330464291
2014_1444_1455,0.19911638195238995
2014_1444_1458,0.40735689758656085
2014_1444_1459,0.6438069523242168
2014_1444_1462,0.5869743078685612
2014_1451_1454,0.5012970933733043
2014_1451_1455,0.1320006862912872
2014_1451_1458,0.2959913698696138
2014_1451_1459,0.5250710607048007
2014_1451_1462,0.46503556077188646
2014_1454_1455,0.13140735345046278
2014_1454_1458,0.29491135728128354
2014_1454_1459,0.52377706020507
2014_1454_1462,0.46374504435872693
2014_1455_1458,0.7343728986916107
2014_1455_1459,0.8790805827161566
2014_1455_1462,0.8511054128791491
2014_1458_1459,0.7244869458585578
2014_1458_1462,0.6740090500769517
2014_1459_1462,0.44017427194233943
2015_1107_1112,0.3152881786775557
2015_1107_1116,0.48238204725211165
2015_1107_1124,0.537383759898331
2015_1107_1125,0.5861219572133193
2015_1107_1129,0.5096642556322984
2015_1107_1138,0.537383759898331
2015_1107_1139,0.5743518792578467
2015_1107_1140,0.537383759898331
2015_1107_1153,0.5743518792578467
2015_1107_1157,0.5718240667808819
2015_1107_1172,0.4800353376370314
2015_1107_1173,0.49092132393462856
2015_1107_1181,0.3503689531271687
2015_1107_1186,0.5096642556322984
2015_1107_1207,0.5861219572133193
2015_1107_1208,0.610506999000771
2015_1107_1209,0.537383759898331
2015_1107_1211,0.28741595054259145
2015_1107_1214,0.7809402907356403
2015_1107_1217,0.5110955574489751
2015_1107_1231,0.6659792111183149
2015_1107_1234,0.610506999000771
2015_1107_1235,0.49092132393462856
2015_1107_1242,0.48238204725211165
2015_1107_1246,0.23173914522686712
2015_1107_1248,0.6586426473631347
2015_1107_1257,0.5000000000005002
2015_1107_1261,0.5743518792578467
2015_1107_1264,0.6789766994630327
2015_1107_1268,0.4190028175000356
2015_1107_1277,0.5872249003092896
2015_1107_1279,0.6454866403990936
2015_1107_1295,0.5596405538445831
2015_1107_1301,0.6659792111183149
2015_1107_1308,0.5861219572133193
2015_1107_1314,0.5764434180289123
2015_1107_1316,0.6230710592767154
2015_1107_1318,0.5872249003092896
2015_1107_1320,0.3180619562203656
2015_1107_1323,0.379067760153251
2015_1107_1326,0.5632175871103433
2015_1107_1328,0.5743518792578467
2015_1107_1329,0.7065968014781799
2015_1107_1332,0.5272121067093335
2015_1107_1344,0.5985688826280443
2015_1107_1345,0.6329237672064271
2015_1107_1352,0.6974807506376698
2015_1107_1361,0.49092132393462856
2015_1107_1372,0.36370760948074565
2015_1107_1374,0.4256481207431314
2015_1107_1385,0.6230710592767154
2015_1107_1400,0.6659792111183149
2015_1107_1411,0.6209322398476907
2015_1107_1412,0.7272282033342279
2015_1107_1414,0.6586426473631347
2015_1107_1417,0.6659792111183149
2015_1107_1428,0.5096642556322984
2015_1107_1433,0.50855999902246
2015_1107_1434,0.40143111737291703
2015_1107_1437,0.28566893248382313
2015_1107_1438,0.32102330053783934
2015_1107_1452,0.537383759898331
2015_1107_1455,0.3589492614174886
2015_1107_1458,0.3152881786775557
2015_1107_1459,0.4256481207431314
2015_1107_1461,0.537383759898331
2015_1107_1462,0.6535111558414511
2015_1112_1116,0.6692976116171007
2015_1112_1124,0.716125989153506
2015_1112_1125,0.7546313383894407
2015_1112_1129,0.6929979923462543
2015_1112_1138,0.716125989153506
2015_1112_1139,0.7455732136539305
2015_1112_1140,0.716125989153506
2015_1112_1153,0.7455732136539305
2015_1112_1157,0.7436083212378395
2015_1112_1172,0.6672137009378233
2015_1112_1173,0.6768192051944082
2015_1112_1181,0.5394411733660733
2015_1112_1186,0.6929979923462543
2015_1112_1207,0.7546313383894407
2015_1112_1208,0.7729343334827106
2015_1112_1209,0.716125989153506
2015_1112_1211,0.4669342248756348
2015_1112_1214,0.8856102354042661
2015_1112_1217,0.6942152174707112
2015_1112_1231,0.8123825346225841
2015_1112_1234,0.7729343334827106
2015_1112_1235,0.6768192051944082
2015_1112_1242,0.6692976116171007
2015_1112_1246,0.39579766791332543
2015_1112_1248,0.8073313362473248
2015_1112_1257,0.6847118213233081
2015_1112_1261,0.7455732136539305
2015_1112_1264,0.8212125181612996
2015_1112_1268,0.6103164786707422
2015_1112_1277,0.7554725670288979
2015_1112_1279,0.7981496387222812
2015_1112_1295,0.7340393692084839
2015_1112_1301,0.8123825346225841
2015_1112_1308,0.7546313383894407
2015_1112_1314,0.7471937342996421
2015_1112_1316,0.7821287140500359
2015_1112_1318,0.7554725670288979
2015_1112_1320,0.5032045469379429
2015_1112_1323,0.5700374605955091
2015_1112_1326,0.7368658447739126
2015_1112_1328,0.7455732136539305
2015_1112_1329,0.8394879922372765
2015_1112_1332,0.7077470507629516
2015_1112_1344,0.7640505982589373
2015_1112_1345,0.7892301864762614
2015_1112_1352,0.8335281131666149
2015_1112_1361,0.6768192051944082
2015_1112_1372,0.5538411999429721
2015_1112_1374,0.6167749363081803
2015_1112_1385,0.7821287140500359
2015_1112_1400,0.8123825346225841
2015_1112_1411,0.7805745930284289
2015_1112_1412,0.8527225197351711
2015_1112_1414,0.8073313362473248
2015_1112_1417,0.8123825346225841
2015_1112_1428,0.6929979923462543
2015_1112_1433,0.6920571487545571
2015_1112_1434,0.5929092751178461
2015_1112_1437,0.46480778806437617
2015_1112_1438,0.5066090836046148
2015_1112_1452,0.716125989153506
2015_1112_1455,0.5487405801181935
2015_1112_1458,0.5000000000005002
2015_1112_1459,0.6167749363081803
2015_1112_1461,0.716125989153506
2015_1112_1462,0.8037690916590647
2015_1116_1124,0.5548571913070027
2015_1116_1125,0.6031140929720442
2015_1116_1129,0.5272636402713764
2015_1116_1138,0.5548571913070027
2015_1116_1139,0.5914904484438741
2015_1116_1140,0.5548571913070027
2015_1116_1153,0.5914904484438741
2015_1116_1157,0.5889915822232054
2015_1116_1172,0.49764998404006994
2015_1116_1173,0.5085447435308351
2015_1116_1181,0.36658002278851703
2015_1116_1186,0.5272636402713764
2015_1116_1207,0.6031140929720442
2015_1116_1208,0.6271348726113127
2015_1116_1209,0.5548571913070027
2015_1116_1211,0.3020686576388135
2015_1116_1214,0.7927620321368118
2015_1116_1217,0.5286910759557009
2015_1116_1231,0.6814744830443935
2015_1116_1234,0.6271348726113127
2015_1116_1235,0.5085447435308351
2015_1116_1242,0.5000000000005002
2015_1116_1246,0.24452743297184099
2015_1116_1248,0.6743118227537667
2015_1116_1257,0.5176179527488874
2015_1116_1261,0.5914904484438741
2015_1116_1264,0.6941459261181655
2015_1116_1268,0.436256923612349
2015_1116_1277,0.6042023320876312
2015_1116_1279,0.6614493007674364
2015_1116_1295,0.5769351498631264
2015_1116_1301,0.6814744830443935
2015_1116_1308,0.6031140929720442
2015_1116_1314,0.593557367312493
2015_1116_1316,0.6394793023965315
2015_1116_1318,0.6042023320876312
2015_1116_1320,0.33354571477922884
2015_1116_1323,0.39579766791332543
2015_1116_1326,0.5804770101230132
2015_1116_1328,0.5914904484438741
2015_1116_1329,0.720997200569393
2015_1116_1332,0.5447442540085076
2015_1116_1344,0.6153853310589993
2015_1116_1345,0.6491446257791175
2015_1116_1352,0.7121463002110904
2015_1116_1361,0.5085447435308351
2015_1116_1372,0.380174667278301
2015_1116_1374,0.4429672382693254
2015_1116_1385,0.6394793023965315
2015_1116_1400,0.6814744830443935
2015_1116_1411,0.6373794022003229
2015_1116_1412,0.7409871842018729
2015_1116_1414,0.6743118227537667
2015_1116_1417,0.6814744830443935
2015_1116_1428,0.5272636402713764
2015_1116_1433,0.5261621697393324
2015_1116_1434,0.4184828251141131
2015_1116_1437,0.30027010528707887
2015_1116_1438,0.33658006838942295
2015_1116_1452,0.5548571913070027
2015_1116_1455,0.3753279615126976
2015_1116_1458,0.330702388383785
2015_1116_1459,0.4429672382693254
2015_1116_1461,0.5548571913070027
2015_1116_1462,0.6692976116171004
2015_1124_1125,0.5493740486716944
2015_1124_1129,0.47224037906126615
2015_1124_1138,0.5000000000005002
2015_1124_1139,0.537383759898331
2015_1124_1140,0.5000000000005002
2015_1124_1153,0.537383759898331
2015_1124_1157,0.5348142190694114
2015_1124_1172,0.44282227706108745
2015_1124_1173,0.45360055500391055
2015_1124_1181,0.3170780865040419
2015_1124_1186,0.47224037906126615
2015_1124_1207,0.5493740486716944
2015_1124_1208,0.5743518792578467
2015_1124_1209,0.5000000000005002
2015_1124_1211,0.2577335419654106
2015_1124_1214,0.7542371391990441
2015_1124_1217,0.47366810834474665
2015_1124_1231,0.6318683860441208
2015_1124_1234,0.5743518792578467
2015_1124_1235,0.45360055500391055
2015_1124_1242,0.4451428086939855
2015_1124_1246,0.20614327097667517
2015_1124_1248,0.624205365971939
2015_1124_1257,0.46261624010266367
2015_1124_1261,0.537383759898331
2015_1124_1264,0.6454866403990936
2015_1124_1268,0.3830357192499693
2015_1124_1277,0.5504998185806869
2015_1124_1279,0.610506999000771
2015_1124_1295,0.5224570740510609
2015_1124_1301,0.6318683860441208
2015_1124_1308,0.5493740486716944
2015_1124_1314,0.539511310720467
2015_1124_1316,0.5872938053138596
2015_1124_1318,0.5504998185806869
2015_1124_1320,0.2864870535800683
2015_1124_1323,0.344496072214946
2015_1124_1326,0.526080371336573
2015_1124_1328,0.537383759898331
2015_1124_1329,0.6746072642699138
2015_1124_1332,0.48978678758077415
2015_1124_1344,0.5621004524589143
2015_1124_1345,0.59747754515624
2015_1124_1352,0.664968560479362
2015_1124_1361,0.45360055500391055
2015_1124_1372,0.3297927562732898
2015_1124_1374,0.3894930010001804
2015_1124_1385,0.5872938053138596
2015_1124_1400,0.6318683860441208
2015_1124_1411,0.5850871627856893
2015_1124_1412,0.6965219809705591
2015_1124_1414,0.624205365971939
2015_1124_1417,0.6318683860441208
2015_1124_1428,0.47224037906126615
2015_1124_1433,0.47113929685336664
2015_1124_1434,0.3660221246060724
2015_1124_1437,0.25610210137511163
2015_1124_1438,0.28927912409572876
2015_1124_1452,0.5000000000005002
2015_1124_1455,0.3252513058312871
2015_1124_1458,0.2838740108473074
2015_1124_1459,0.3894930010001804
2015_1124_1461,0.5000000000005002
2015_1124_1462,0.6188557653086834
2015_1125_1129,0.423286903764871
2015_1125_1138,0.4506259513292961
2015_1125_1139,0.4879205266596381
2015_1125_1140,0.4506259513292961
2015_1125_1153,0.4879205266596381
2015_1125_1157,0.4853393686502165
2015_1125_1172,0.3946380162327433
2015_1125_1173,0.40509617779998663
2015_1125_1181,0.2758034480748815
2015_1125_1186,0.423286903764871
2015_1125_1207,0.5000000000005002
2015_1125_1208,0.5253500765153701
2015_1125_1209,0.4506259513292961
2015_1125_1211,0.22167636190054096
2015_1125_1214,0.7156932349784859
2015_1125_1217,0.42468572766068924
2015_1125_1231,0.5847002281408251
2015_1125_1234,0.5253500765153701
2015_1125_1235,0.40509617779998663
2015_1125_1242,0.39688590702891346
2015_1125_1246,0.17559618758335452
2015_1125_1248,0.5767130962361056
2015_1125_1257,0.41387804278765133
2015_1125_1261,0.4879205266596381
2015_1125_1264,0.598955897248765
2015_1125_1268,0.3374173303075493
2015_1125_1277,0.501137110910169
2015_1125_1279,0.5624969277657375
2015_1125_1295,0.47296311173345507
2015_1125_1301,0.5847002281408251
2015_1125_1308,0.5000000000005002
2015_1125_1314,0.49005969453045495
2015_1125_1316,0.5385849690080833
2015_1125_1318,0.501137110910169
2015_1125_1320,0.24774988629934286
2015_1125_1323,0.3012266385151686
2015_1125_1326,0.476585721003668
2015_1125_1328,0.4879205266596381
2015_1125_1329,0.6297060335124016
2015_1125_1332,0.4405326886742158
2015_1125_1344,0.5128844261600806
2015_1125_1345,0.5490477362442276
2015_1125_1352,0.6194874935611001
2015_1125_1361,0.40509617779998663
2015_1125_1372,0.2875599403169373
2015_1125_1374,0.3435337824320389
2015_1125_1385,0.5385849690080833
2015_1125_1400,0.5847002281408251
2015_1125_1411,0.536323508549811
2015_1125_1412,0.6530897024020756
2015_1125_1414,0.5767130962361056
2015_1125_1417,0.5847002281408251
2015_1125_1428,0.423286903764871
2015_1125_1433,0.42220864947111497
2015_1125_1434,0.3213745274734164
2015_1125_1437,0.2202054503106422
2015_1125_1438,0.25029686375585286
2015_1125_1452,0.4506259513292961
2015_1125_1455,0.283354181439661
2015_1125_1458,0.24536866161130005
2015_1125_1459,0.3435337824320389
2015_1125_1461,0.4506259513292961
2015_1125_1462,0.5711519052516318
2015_1129_1138,0.527759620939731
2015_1129_1139,0.5648740861693535
2015_1129_1140,0.527759620939731
2015_1129_1153,0.5648740861693535
2015_1129_1157,0.5623328786714228
2015_1129_1172,0.470393931211289
2015_1129_1173,0.48126364391290827
2015_1129_1181,0.3416208087860588
2015_1129_1186,0.5000000000005002
2015_1129_1207,0.5767130962361057
2015_1129_1208,0.6012753787782691
2015_1129_1209,0.527759620939731
2015_1129_1211,0.2795632149574486
2015_1129_1214,0.7742545256834648
2015_1129_1217,0.5014319159963244
2015_1129_1231,0.6573243900080413
2015_1129_1234,0.6012753787782691
2015_1129_1235,0.48126364391290827
2015_1129_1242,0.47273635972962086
2015_1129_1246,0.22492743770231965
2015_1129_1248,0.6498976619868083
2015_1129_1257,0.49033574436870137
2015_1129_1261,0.5648740861693535
2015_1129_1264,0.670492028100663
2015_1129_1268,0.40962154673876194
2015_1129_1277,0.5778230527219609
2015_1129_1279,0.6365905811688358
2015_1129_1295,0.550091786139813
2015_1129_1301,0.6573243900080413
2015_1129_1308,0.5767130962361057
2015_1129_1314,0.5669770847011861
2015_1129_1316,0.6139489225619476
2015_1129_1318,0.5778230527219609
2015_1129_1320,0.30973586309260803
2015_1129_1323,0.3700111866667269
2015_1129_1326,0.553684525921035
2015_1129_1328,0.5648740861693535
2015_1129_1329,0.6985179933648445
2015_1129_1332,0.5175663297853108
2015_1129_1344,0.5892446831086958
2015_1129_1345,0.6238961441135413
2015_1129_1352,0.6892613192911285
2015_1129_1361,0.48126364391290827
2015_1129_1372,0.3548083191612688
2015_1129_1374,0.41622465407637843
2015_1129_1385,0.6139489225619476
2015_1129_1400,0.6573243900080413
2015_1129_1411,0.6117905918537165
2015_1129_1412,0.7194919575454192
2015_1129_1414,0.6498976619868083
2015_1129_1417,0.6573243900080413
2015_1129_1428,0.5000000000005002
2015_1129_1433,0.4988953778666962
2015_1129_1434,0.39217770560307774
2015_1129_1437,0.2778453174598484
2015_1129_1438,0.3126552283584224
2015_1129_1452,0.527759620939731
2015_1129_1455,0.35010233801410207
2015_1129_1458,0.307002007654597
2015_1129_1459,0.41622465407637843
2015_1129_1461,0.527759620939731
2015_1129_1462,0.6447056245122269
2015_1138_1139,0.537383759898331
2015_1138_1140,0.5000000000005002
2015_1138_1153,0.537383759898331
2015_1138_1157,0.5348142190694114
2015_1138_1172,0.44282227706108745
2015_1138_1173,0.45360055500391055
2015_1138_1181,0.3170780865040419
2015_1138_1186,0.47224037906126615
2015_1138_1207,0.5493740486716944
2015_1138_1208,0.5743518792578467
2015_1138_1209,0.5000000000005002
2015_1138_1211,0.2577335419654106
2015_1138_1214,0.7542371391990441
2015_1138_1217,0.47366810834474665
2015_1138_1231,0.6318683860441208
2015_1138_1234,0.5743518792578467
2015_1138_1235,0.45360055500391055
2015_1138_1242,0.4451428086939855
2015_1138_1246,0.20614327097667517
2015_1138_1248,0.624205365971939
2015_1138_1257,0.46261624010266367
2015_1138_1261,0.537383759898331
2015_1138_1264,0.6454866403990936
2015_1138_1268,0.3830357192499693
2015_1138_1277,0.5504998185806869
2015_1138_1279,0.610506999000771
2015_1138_1295,0.5224570740510609
2015_1138_1301,0.6318683860441208
2015_1138_1308,0.5493740486716944
2015_1138_1314,0.539511310720467
2015_1138_1316,0.5872938053138596
2015_1138_1318,0.5504998185806869
2015_1138_1320,0.2864870535800683
2015_1138_1323,0.344496072214946
2015_1138_1326,0.526080371336573
2015_1138_1328,0.537383759898331
2015_1138_1329,0.6746072642699138
2015_1138_1332,0.48978678758077415
2015_1138_1344,0.5621004524589143
2015_1138_1345,0.59747754515624
2015_1138_1352,0.664968560479362
2015_1138_1361,0.45360055500391055
2015_1138_1372,0.3297927562732898
2015_1138_1374,0.3894930010001804
2015_1138_1385,0.5872938053138596
2015_1138_1400,0.6318683860441208
2015_1138_1411,0.5850871627856893
2015_1138_1412,0.6965219809705591
2015_1138_1414,0.624205365971939
2015_1138_1417,0.6318683860441208
2015_1138_1428,0.47224037906126615
2015_1138_1433,0.47113929685336664
2015_1138_1434,0.3660221246060724
2015_1138_1437,0.25610210137511163
2015_1138_1438,0.28927912409572876
2015_1138_1452,0.5000000000005002
2015_1138_1455,0.3252513058312871
2015_1138_1458,0.2838740108473074
2015_1138_1459,0.3894930010001804
2015_1138_1461,0.5000000000005002
2015_1138_1462,0.6188557653086834
2015_1139_1140,0.46261624010266367
2015_1139_1153,0.5000000000005002
2015_1139_1157,0.4974170122779418
2015_1139_1172,0.40624017055541806
2015_1139_1173,0.41679410612446893
2015_1139_1181,0.2855599556562301
2015_1139_1186,0.4351259138316299
2015_1139_1207,0.5120794733413616
2015_1139_1208,0.537383759898331
2015_1139_1209,0.46261624010266367
2015_1139_1211,0.23012657420898874
2015_1139_1214,0.725423381292549
2015_1139_1217,0.4365342474156134
2015_1139_1231,0.5963852413545947
2015_1139_1234,0.537383759898331
2015_1139_1235,0.41679410612446893
2015_1139_1242,0.4085095515570927
2015_1139_1246,0.18270217334329167
2015_1139_1248,0.5884646651043177
2015_1139_1257,0.4256481207431314
2015_1139_1261,0.5000000000005002
2015_1139_1264,0.610506999000771
2015_1139_1268,0.3483051416160515
2015_1139_1277,0.5132158581347315
2015_1139_1279,0.5743518792578467
2015_1139_1295,0.4850230196641494
2015_1139_1301,0.5963852413545947
2015_1139_1308,0.5120794733413616
2015_1139_1314,0.5021401957958425
2015_1139_1316,0.5505701621494262
2015_1139_1318,0.5132158581347315
2015_1139_1320,0.2568659951986628
2015_1139_1323,0.3114956577004583
2015_1139_1326,0.4886523564304113
2015_1139_1328,0.5000000000005002
2015_1139_1329,0.6409024539426199
2015_1139_1332,0.4524756085077998
2015_1139_1344,0.5249483679361661
2015_1139_1345,0.5609826877324792
2015_1139_1352,0.6308117404960131
2015_1139_1361,0.41679410612446893
2015_1139_1372,0.29756145156664776
2015_1139_1374,0.3545133596018219
2015_1139_1385,0.5505701621494262
2015_1139_1400,0.5963852413545947
2015_1139_1411,0.5483181798412472
2015_1139_1412,0.6639563948945024
2015_1139_1414,0.5884646651043177
2015_1139_1417,0.5963852413545947
2015_1139_1428,0.4351259138316299
2015_1139_1433,0.4340401987718266
2015_1139_1434,0.3320040603608331
2015_1139_1437,0.22861606160497405
2015_1139_1438,0.25947436414981206
2015_1139_1452,0.46261624010266367
2015_1139_1455,0.29326962821482605
2015_1139_1458,0.2544267863468284
2015_1139_1459,0.3545133596018219
2015_1139_1461,0.46261624010266367
2015_1139_1462,0.5829462169496334
2015_1140_1153,0.537383759898331
2015_1140_1157,0.5348142190694114
2015_1140_1172,0.44282227706108745
2015_1140_1173,0.45360055500391055
2015_1140_1181,0.3170780865040419
2015_1140_1186,0.47224037906126615
2015_1140_1207,0.5493740486716944
2015_1140_1208,0.5743518792578467
2015_1140_1209,0.5000000000005002
2015_1140_1211,0.2577335419654106
2015_1140_1214,0.7542371391990441
2015_1140_1217,0.47366810834474665
2015_1140_1231,0.6318683860441208
2015_1140_1234,0.5743518792578467
2015_1140_1235,0.45360055500391055
2015_1140_1242,0.4451428086939855
2015_1140_1246,0.20614327097667517
2015_1140_1248,0.624205365971939
2015_1140_1257,0.46261624010266367
2015_1140_1261,0.537383759898331
2015_1140_1264,0.6454866403990936
2015_1140_1268,0.3830357192499693
2015_1140_1277,0.5504998185806869
2015_1140_1279,0.610506999000771
2015_1140_1295,0.5224570740510609
2015_1140_1301,0.6318683860441208
2015_1140_1308,0.5493740486716944
2015_1140_1314,0.539511310720467
2015_1140_1316,0.5872938053138596
2015_1140_1318,0.5504998185806869
2015_1140_1320,0.2864870535800683
2015_1140_1323,0.344496072214946
2015_1140_1326,0.526080371336573
2015_1140_1328,0.537383759898331
2015_1140_1329,0.6746072642699138
2015_1140_1332,0.48978678758077415
2015_1140_1344,0.5621004524589143
2015_1140_1345,0.59747754515624
2015_1140_1352,0.664968560479362
2015_1140_1361,0.45360055500391055
2015_1140_1372,0.3297927562732898
2015_1140_1374,0.3894930010001804
2015_1140_1385,0.5872938053138596
2015_1140_1400,0.6318683860441208
2015_1140_1411,0.5850871627856893
2015_1140_1412,0.6965219809705591
2015_1140_1414,0.624205365971939
2015_1140_1417,0.6318683860441208
2015_1140_1428,0.47224037906126615
2015_1140_1433,0.47113929685336664
2015_1140_1434,0.3660221246060724
2015_1140_1437,0.25610210137511163
2015_1140_1438,0.28927912409572876
2015_1140_1452,0.5000000000005002
2015_1140_1455,0.3252513058312871
2015_1140_1458,0.2838740108473074
2015_1140_1459,0.3894930010001804
2015_1140_1461,0.5000000000005002
2015_1140_1462,0.6188557653086834
2015_1153_1157,0.4974170122779418
2015_1153_1172,0.40624017055541806
2015_1153_1173,0.41679410612446893
2015_1153_1181,0.2855599556562301
2015_1153_1186,0.4351259138316299
2015_1153_1207,0.5120794733413616
2015_1153_1208,0.537383759898331
2015_1153_1209,0.46261624010266367
2015_1153_1211,0.23012657420898874
2015_1153_1214,0.725423381292549
2015_1153_1217,0.4365342474156134
2015_1153_1231,0.5963852413545947
2015_1153_1234,0.537383759898331
2015_1153_1235,0.41679410612446893
2015_1153_1242,0.4085095515570927
2015_1153_1246,0.18270217334329167
2015_1153_1248,0.5884646651043177
2015_1153_1257,0.4256481207431314
2015_1153_1261,0.5000000000005002
2015_1153_1264,0.610506999000771
2015_1153_1268,0.3483051416160515
2015_1153_1277,0.5132158581347315
2015_1153_1279,0.5743518792578467
2015_1153_1295,0.4850230196641494
2015_1153_1301,0.5963852413545947
2015_1153_1308,0.5120794733413616
2015_1153_1314,0.5021401957958425
2015_1153_1316,0.5505701621494262
2015_1153_1318,0.5132158581347315
2015_1153_1320,0.2568659951986628
2015_1153_1323,0.3114956577004583
2015_1153_1326,0.4886523564304113
2015_1153_1328,0.5000000000005002
2015_1153_1329,0.6409024539426199
2015_1153_1332,0.4524756085077998
2015_1153_1344,0.5249483679361661
2015_1153_1345,0.5609826877324792
2015_1153_1352,0.6308117404960131
2015_1153_1361,0.41679410612446893
2015_1153_1372,0.29756145156664776
2015_1153_1374,0.3545133596018219
2015_1153_1385,0.5505701621494262
2015_1153_1400,0.5963852413545947
2015_1153_1411,0.5483181798412472
2015_1153_1412,0.6639563948945024
2015_1153_1414,0.5884646651043177
2015_1153_1417,0.5963852413545947
2015_1153_1428,0.4351259138316299
2015_1153_1433,0.4340401987718266
2015_1153_1434,0.3320040603608331
2015_1153_1437,0.22861606160497405
2015_1153_1438,0.25947436414981206
2015_1153_1452,0.46261624010266367
2015_1153_1455,0.29326962821482605
2015_1153_1458,0.2544267863468284
2015_1153_1459,0.3545133596018219
2015_1153_1461,0.46261624010266367
2015_1153_1462,0.5829462169496334
2015_1157_1172,0.4087347476244269
2015_1157_1173,0.4193077243753216
2015_1157_1181,0.2876725139965401
2015_1157_1186,0.4376671213295619
2015_1157_1207,0.514660631350783
2015_1157_1208,0.5399513165378844
2015_1157_1209,0.4651857809315841
2015_1157_1211,0.23196218700973228
2015_1157_1214,0.7274765617024929
2015_1157_1217,0.43907728658955
2015_1157_1231,0.598869769856085
2015_1157_1234,0.5399513165378844
2015_1157_1235,0.4193077243753216
2015_1157_1242,0.41100841777776326
2015_1157_1246,0.18425003620314567
2015_1157_1248,0.5909645101207125
2015_1157_1257,0.4281759332200976
2015_1157_1261,0.5025829877230584
2015_1157_1264,0.6129610131604685
2015_1157_1268,0.35065405887351686
2015_1157_1277,0.5157966888889713
2015_1157_1279,0.5768758109850901
2015_1157_1295,0.48760408922580645
2015_1157_1301,0.598869769856085
2015_1157_1308,0.514660631350783
2015_1157_1314,0.5047230790797972
2015_1157_1316,0.5531253924689826
2015_1157_1318,0.5157966888889713
2015_1157_1320,0.2588431852830693
2015_1157_1323,0.31371583510351525
2015_1157_1326,0.4912343164353362
2015_1157_1328,0.5025829877230584
